Symbol;Name
BAC^E;Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC^K;Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH
BAC^L;Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC^M;Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK
BAC^N;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL
BAC^O;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN
BAC^P;Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP
BAC^Q;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ
BAC^S;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS
BAH;Booz Allen Hamilton Holding Corporation Common Stock
BAK;Braskem SA ADR
BALL;Ball Corporation Common Stock
BALY;Bally's Corporation Common Stock
BAM;Brookfield Asset Management Inc Class A Limited Voting Shares
BANC;Banc of California Inc. Common Stock
BAP;Credicorp Ltd. Common Stock
BARK;BARK Inc. Class A Common Stock
BAX;Baxter International Inc. Common Stock
BB;BlackBerry Limited Common Stock
BBAI;BigBear.ai Inc. Common Stock
BBAR;Banco BBVA Argentina S.A. ADS
BBD;Banco Bradesco Sa American Depositary Shares
BBDC;Barings BDC Inc. Common Stock
BBDO;Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBLN;Babylon Holdings Limited Class A Ordinary Shares
BBN;BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBU;Brookfield Business Partners L.P. Limited Partnership Units 
BBUC;Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
BBVA;Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW;Build-A-Bear Workshop Inc. Common Stock
BBWI;Bath & Body Works Inc.
BBY;Best Buy Co. Inc. Common Stock
BC;Brunswick Corporation Common Stock
BC^A;Brunswick Corporation 6.500% Senior Notes due 2048
BC^B;Brunswick Corporation 6.625% Senior Notes due 2049
BC^C;Brunswick Corporation 6.375% Notes due 2049
BCAT;BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest
BCC;Boise Cascade L.L.C. Common Stock
BCE;BCE Inc. Common Stock
BCH;Banco De Chile Banco De Chile ADS
BCO;Brinks Company (The) Common Stock
BCS;Barclays PLC Common Stock
BCSF;Bain Capital Specialty Finance Inc. Common Stock
BCX;BlackRock Resources Common Shares of Beneficial Interest
BDC;Belden Inc Common Stock
BDJ;Blackrock Enhanced Equity Dividend Trust
BDN;Brandywine Realty Trust Common Stock
BDX;Becton Dickinson and Company Common Stock
BDXB;Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B
BE;Bloom Energy Corporation Class A Common Stock
BEDU;Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share
BEKE;KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BEN;Franklin Resources Inc. Common Stock
BEP;Brookfield Renewable Partners L.P. 
BEP^A;Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17
BEPC;Brookfield Renewable Corporation Class A Subordinate Voting Shares 
BEPH;Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
BEPI;Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
BERY;Berry Global Group Inc. Common Stock
BEST;BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares
BF/A;Brown Forman Corporation
BF/B;Brown Forman Corporation
BFAC;Battery Future Acquisition Corp. Class A Ordinary Shares
BFAM;Bright Horizons Family Solutions Inc. Common Stock
BFH;Bread Financial Holdings Inc. Common Stock
BFK;BlackRock Municipal Income Trust
BFLY;Butterfly Network Inc. Class A Common Stock
BFS;Saul Centers Inc. Common Stock
BFS^D;Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock
BFS^E;Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock
BFZ;BlackRock California Municipal Income Trust
BG;Bunge Limited Bunge Limited
BGB;Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest
BGH;Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGR;BlackRock Energy and Resources Trust
BGS;B&G Foods Inc. B&G Foods Inc. Common Stock
BGSF;BGSF Inc. Common Stock
BGT;BlackRock Floating Rate Income Trust
BGX;Blackstone Long Short Credit Income Fund Common Shares
BGY;Blackrock Enhanced International Dividend Trust
BH;Biglari Holdings Inc. Class B Common Stock
BHC;Bausch Health Companies Inc. Common Stock
BHE;Benchmark Electronics Inc. Common Stock
BHG;Bright Health Group Inc. Common Stock
BHIL;Benson Hill Inc. Common Stock
BHK;Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB;Berkshire Hills Bancorp Inc. Common Stock
BHP;BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR;Braemar Hotels & Resorts Inc. Common Stock
BHR^B;Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share
BHR^D;Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share
BHV;BlackRock Virginia Municipal Bond Trust
BHVN;Biohaven Ltd. Common Shares 
BIG;Big Lots Inc. Common Stock
BIGZ;BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest
BILL;BILL Holdings Inc. Common Stock
BIO;Bio-Rad Laboratories Inc. Class A Common Stock
BIO/B;Bio-Rad Laboratories Inc.
BIP;Brookfield Infrastructure Partners LP Limited Partnership Units
BIP^A;Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13
BIP^B;Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14
BIPC;Brookfield Infrastructure Corporation 
BIPH;Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
BIPI;BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIT;BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
BJ;BJ's Wholesale Club Holdings Inc. Common Stock
BK;The Bank of New York Mellon Corporation Common Stock
BKD;Brookdale Senior Living Inc. Common Stock
BKDT;Brookdale Senior Living Inc. 7.00% Tangible Equity Units
BKE;Buckle Inc. (The) Common Stock
BKH;Black Hills Corporation Common Stock
BKI;Black Knight Inc. Common Stock 
BKKT;Bakkt Holdings Inc. Class A Common Stock
BKN;BlackRock Investment Quality Municipal Trust Inc. (The)
BKSY;BlackSky Technology Inc. Class A Common Stock
BKT;BlackRock Income Trust Inc. (The)
BKU;BankUnited Inc. Common Stock
BLCO;Bausch + Lomb Corporation Common Shares
BLD;TopBuild Corp. Common Stock
BLDR;Builders FirstSource Inc. Common Stock
BLE;BlackRock Municipal Income Trust II
BLK;BlackRock Inc. Common Stock
BLND;Blend Labs Inc. Class A Common Stock
BLW;Blackrock Limited Duration Income Trust
BLX;Banco Latinoamericano de Comercio Exterior S.A.
BMA;Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMAC;Black Mountain Acquisition Corp. Class A Common Stock
BME;Blackrock Health Sciences Trust
BMEZ;BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest
BMI;Badger Meter Inc. Common Stock
BML^G;Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1)
BML^H;Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2)
BML^J;Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4)
BML^L;Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5)
BMN;BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
BMO;Bank Of Montreal Common Stock
BMY;Bristol-Myers Squibb Company Common Stock
BN;Brookfield Corporation Class A Limited Voting Shares
BNED;Barnes & Noble Education Inc Common Stock
BNH;Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
BNJ;Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNL;Broadstone Net Lease Inc. Common Stock
BNRE;Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares
BNS;Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNY;BlackRock New York Municipal Income Trust
BOAC;Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares
BOC;Boston Omaha Corporation Class A Common Stock
BODY;The Beachbody Company Inc. Class A Common Stock
BOE;Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH;Bank of Hawaii Corporation Common Stock
BOH^A;Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
BOOT;Boot Barn Holdings Inc. Common Stock
BORR;Borr Drilling Limited Common Shares
BOWL;Bowlero Corp. Class A Common Stock
BOX;Box Inc. Class A Common Stock
BP;BP p.l.c. Common Stock
BPT;BP Prudhoe Bay Royalty Trust Common Stock
BQ;Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares
BR;Broadridge Financial Solutions Inc. Common Stock
BRBR;BellRing Brands Inc. Common Stock 
BRC;Brady Corporation Common Stock
BRCC;BRC Inc. Class A Common Stock
BRD;Beard Energy Transition Acquisition Corp. Class A Common Stock
BRDG;Bridge Investment Group Holdings Inc. Class A Common Stock
BRDS;Bird Global Inc. Class A Common Stock
BRFS;BRF S.A.
BRK/A;Berkshire Hathaway Inc.
BRK/B;Berkshire Hathaway Inc.
BRMK;Broadmark Realty Capital Inc. Common Stock
BRO;Brown & Brown Inc. Common Stock
BROS;Dutch Bros Inc. Class A Common Stock
BRSP;BrightSpire Capital Inc. Class A Common Stock
BRT;BRT Apartments Corp. (MD) Common Stock
BRW;Saba Capital Income & Opportunities Fund SBI
BRX;Brixmor Property Group Inc. Common Stock
BSAC;Banco Santander - Chile ADS
BSAQ;Black Spade Acquisition Co Class A Ordinary Shares
BSBR;Banco Santander Brasil SA American Depositary Shares each representing one unit
BSIG;BrightSphere Investment Group Inc. Common Stock
BSL;Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest
BSM;Black Stone Minerals L.P. Common units representing limited partner interests
BSMX;Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico
BST;BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTZ;BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest
BSX;Boston Scientific Corporation Common Stock
BSX^A;Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A
BTA;BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
BTCM;BIT Mining Limited ADS
BTE;Baytex Energy Corp Common Shares
BTI;British American Tobacco  Industries p.l.c. Common Stock ADR
BTO;John Hancock Financial Opportunities Fund Common Stock
BTT;BlackRock Municipal 2030 Target Term Trust
BTU;Peabody Energy Corporation Common Stock 
BTZ;BlackRock Credit Allocation Income Trust
BUD;Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUI;BlackRock Utility Infrastructure & Power Opportunities Trust
BUR;Burford Capital Limited Ordinary Shares
BURL;Burlington Stores Inc. Common Stock
BV;BrightView Holdings Inc. Common Stock
BVH;Bluegreen Vacations Holding Corporation Class A Common Stock
BVN;Buenaventura Mining Company Inc.
BW;Babcock & Wilcox Enterprises Inc. Common Stock
BW^A;Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock
BWA;BorgWarner Inc. Common Stock
BWG;BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWNB;Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026
BWSN;Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026
BWXT;BWX Technologies Inc. Common Stock
BX;Blackstone Inc. Common Stock
BXC;Bluelinx Holdings Inc. Common Stock
BXMT;Blackstone Mortgage Trust Inc. Common Stock
BXMX;Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
BXP;Boston Properties Inc. Common Stock
BXSL;Blackstone Secured Lending Fund Common Shares of Beneficial Interest
BY;Byline Bancorp Inc. Common Stock
BYD;Boyd Gaming Corporation Common Stock
BYM;Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BYN;Banyan Acquisition Corporation Class A Common Stock
BZH;Beazer Homes USA Inc. Common Stock
C;Citigroup Inc. Common Stock
C^J;Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
C^K;Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
C^N;Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
CAAP;Corporacion America Airports SA Common Shares
CABO;Cable One Inc. Common Stock
CACI;CACI International Inc. Class A Common Stock
CADE;Cadence Bank Common Stock
CADE^A;Cadence Bank 5.50% Series A 
CAE;CAE Inc. Ordinary Shares
CAF;Morgan Stanley China A Share Fund Inc. Common Stock
CAG;ConAgra Brands Inc. Common Stock
CAH;Cardinal Health Inc. Common Stock
CAL;Caleres Inc. Common Stock
CALX;Calix Inc Common Stock
CANG;Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares
CANO;Cano Health Inc. Class A Common Stock
CAPL;CrossAmerica Partners LP Common Units representing limited partner interests
CARR;Carrier Global Corporation Common Stock 
CARS;Cars.com Inc. Common Stock 
CAT;Caterpillar Inc. Common Stock
CATO;Cato Corporation (The) Class A Common Stock
CB;Chubb Limited  Common Stock
CBD;Companhia Brasileira de Distribuicao American Depsitary Shares
CBH;Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest
CBL;CBL & Associates Properties Inc. Common Stock
CBRE;CBRE Group Inc Common Stock Class A
CBT;Cabot Corporation Common Stock
CBU;Community Bank System Inc. Common Stock
CBZ;CBIZ Inc. Common Stock
CC;Chemours Company (The) Common Stock
CCI;Crown Castle Inc. Common Stock
CCJ;Cameco Corporation Common Stock
CCK;Crown Holdings Inc.
CCL;Carnival Corporation Common Stock
CCM;Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCO;Clear Channel Outdoor Holdings Inc. Common Stock
CCRD;CoreCard Corporation Common Stock
CCS;Century Communities Inc. Common Stock
CCU;Compania Cervecerias Unidas S.A. Common Stock
CCV;Churchill Capital Corp V Class A Common Stock
CCVI;Churchill Capital Corp VI Class A Common Stock
CCZ;Comcast Holdings ZONES
CDAY;Ceridian HCM Holding Inc. Common Stock
CDE;Coeur Mining Inc. Common Stock
CDR^B;Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock
CDR^C;Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock
CDRE;Cadre Holdings Inc. Common Stock
CE;Celanese Corporation Celanese Corporation Common Stock
CEE;The Central and Eastern Europe Fund Inc. (The) Common Stock
CEIX;CONSOL Energy Inc. Common Stock 
CEM;ClearBridge MLP and Midstream Fund Inc. Common Stock
CEN;Center Coast Brookfield MLP & Energy Infrastructure Fund
CEPU;Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CEQP;Crestwood Equity Partners LP
CEQP^;Crestwood Equity Partners LP Preferred Units representing limited partner interests
CF;CF Industries Holdings Inc. Common Stock
CFG;Citizens Financial Group Inc. Common Stock
CFG^D;Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
CFG^E;Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E
CFR;Cullen/Frost Bankers Inc. Common Stock
CFR^B;Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B
CGA;China Green Agriculture Inc. Common Stock
CGAU;Centerra Gold Inc. Common Shares
CHCT;Community Healthcare Trust Incorporated Common Stock
CHD;Church & Dwight Company Inc. Common Stock
CHE;Chemed Corp
CHGG;Chegg Inc. Common Stock
CHH;Choice Hotels International Inc. Common Stock
CHMI;Cherry Hill Mortgage Investment Corporation Common Stock
CHMI^A;Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMI^B;Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CHN;China Fund Inc. (The) Common Stock
CHPT;ChargePoint Holdings Inc. Common Stock
CHS;Chico's FAS Inc. Common Stock
CHT;Chunghwa Telecom Co. Ltd.
CHWY;Chewy Inc. Class A Common Stock
CI;The Cigna Group Common Stock
CIA;Citizens Inc. Class A Common Stock ($1.00 Par)
CIB;BanColombia S.A. Common Stock
CIEN;Ciena Corporation Common Stock
CIF;MFS Intermediate High Income Fund Common Stock
CIG;Comp En De Mn Cemig ADS American Depositary Shares
CII;Blackrock Capital and Income Fund Inc.
CIM;Chimera Investment Corporation Common Stock
CIM^A;Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM^B;Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CIM^C;Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock
CIM^D;Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CINT;CI&T Inc Class A Common Shares
CIO;City Office REIT Inc. Common Stock
CIO^A;City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock
CION;CION Investment Corporation Common Stock
CIR;CIRCOR International Inc. Common Stock
CIVI;Civitas Resources Inc. Common Stock
CL;Colgate-Palmolive Company Common Stock
CLB;Core Laboratories N.V. Common Stock
CLBR;Colombier Acquisition Corp. Class A Common Stock
CLCO;Cool Company Ltd. Common Shares
CLDT;Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLDT^A;Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CLF;Cleveland-Cliffs Inc. Common Stock
CLH;Clean Harbors Inc. Common Stock
CLPR;Clipper Realty Inc. Common Stock
CLS;Celestica Inc. Common Stock
CLVT;Clarivate Plc Ordinary Shares
CLVT^A;Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares
CLW;Clearwater Paper Corporation Common Stock
CLX;Clorox Company (The) Common Stock
CM;Canadian Imperial Bank of Commerce Common Stock
CMA;Comerica Incorporated Common Stock
CMC;Commercial Metals Company Common Stock
CMCM;Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares
CMG;Chipotle Mexican Grill Inc. Common Stock
CMI;Cummins Inc. Common Stock
CMP;Compass Minerals Intl Inc Common Stock
CMRE;Costamare Inc. Common Stock $0.0001 par value
CMRE^B;Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE^C;Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE^D;Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMRE^E;Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001
CMS;CMS Energy Corporation Common Stock
CMS^B;CMS Energy Corporation Preferred Stock
CMS^C;CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C
CMSA;CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC;CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD;CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CMTG;Claros Mortgage Trust Inc. Common Stock
CMU;MFS Municipal Income Trust Common Stock
CNA;CNA Financial Corporation Common Stock
CNC;Centene Corporation Common Stock
CNDA;Concord Acquisition Corp II Class A Common Stock
CNDB;Concord Acquisition Corp III Class A Common Stock
CNF;CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares
CNHI;CNH Industrial N.V. Common Shares
CNI;Canadian National Railway Company Common Stock
CNK;Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
CNM;Core & Main Inc. Class A Common Stock
CNMD;CONMED Corporation Common Stock
CNNE;Cannae Holdings Inc. Common Stock
CNO;CNO Financial Group Inc. Common Stock
CNO^A;CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060
CNP;CenterPoint Energy Inc (Holding Co) Common Stock
CNQ;Canadian Natural Resources Limited Common Stock
CNS;Cohen & Steers Inc Common Stock
CNX;CNX Resources Corporation Common Stock
CODI;D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODI^A;Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI^B;Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings
CODI^C;Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
COE;51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares
COF;Capital One Financial Corporation Common Stock
COF^I;Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer
COF^J;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J
COF^K;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K
COF^L;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L
COF^N;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N
COHR;Coherent Corp. Common Stock
COLD;Americold Realty Trust Inc. Common Stock
COMP;Compass Inc. Class A Common Stock
COO;The Cooper Companies Inc. Common Stock
COOK;Traeger Inc. Common Stock
COP;ConocoPhillips Common Stock
CORR;CorEnergy Infrastructure Trust Inc. Common Stock
CORR^A;CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock
CORS;Corsair Partnering Corporation Class A Ordinary Shares
COTY;Coty Inc. Class A Common Stock
COUR;Coursera Inc. Common Stock
CP;Canadian Pacific Kansas City Limited Common Shares
CPA;Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock
CPAC;Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CPB;Campbell Soup Company Common Stock
CPE;Callon Petroleum Company Common Stock
CPF;Central Pacific Financial Corp New
CPG;Crescent Point Energy Corporation Ordinary Shares (Canada)
CPK;Chesapeake Utilities Corporation Common Stock
CPNG;Coupang Inc. Class A Common Stock
CPRI;Capri Holdings Limited Ordinary Shares
CPS;Cooper-Standard Holdings Inc. Common Stock
CPT;Camden Property Trust Common Stock
CPUH;Compute Health Acquisition Corp. Class A Common Stock
CR;Crane Company Common Stock
CRBG;Corebridge Financial Inc. Common Stock
CRC;California Resources Corporation Common Stock
CRD/A;Crawford & Company
CRD/B;Crawford & Company
CRGY;Crescent Energy Company Class A Common Stock
CRH;CRH PLC American Depositary Shares
CRI;Carter's Inc. Common Stock
CRK;Comstock Resources Inc. Common Stock
CRL;Charles River Laboratories International Inc. Common Stock
CRM;Salesforce Inc. Common Stock
CRS;Carpenter Technology Corporation Common Stock
CRT;Cross Timbers Royalty Trust Common Stock
CS;Credit Suisse Group American Depositary Shares
CSAN;Cosan S.A. ADS
CSL;Carlisle Companies Incorporated Common Stock
CSR;D/B/A Centerspace Common Stock
CSR^C;D/B/A Centerspace 6.625% Series C 
CSTA;Constellation Acquisition Corp I Class A Ordinary Shares
CSTM;Constellium SE Ordinary Shares (France)
CSV;Carriage Services Inc. Common Stock
CTA^A;EIDP Inc. Preferred Stock $3.50 Series
CTA^B;EIDP Inc. Preferred Stock $4.50 Series
CTBB;Qwest Corporation 6.5% Notes due 2056
CTDD;Qwest Corporation 6.75% Notes due 2057
CTLT;Catalent Inc. Common Stock
CTO;CTO Realty Growth Inc. Common Stock
CTO^A;CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock
CTOS;Custom Truck One Source Inc. Common Stock
CTR;ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock
CTRA;Coterra Energy Inc. Common Stock
CTRE;CareTrust REIT Inc. Common Stock
CTS;CTS Corporation Common Stock
CTV;Innovid Corp. Common Stock
CTVA;Corteva Inc. Common Stock 
CUBB;Customers Bancorp Inc 5.375% Subordinated Notes Due 2034
CUBE;CubeSmart Common Shares
CUBI;Customers Bancorp Inc Common Stock
CUBI^E;Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E
CUBI^F;Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
CUK;Carnival Plc ADS ADS
CULP;Culp Inc. Common Stock
CURO;CURO Group Holdings Corp. Common Stock
CURV;Torrid Holdings Inc. Common Stock
CUZ;Cousins Properties Incorporated Common Stock
CVE;Cenovus Energy Inc Common Stock
CVEO;Civeo Corporation (Canada) Common Shares
CVI;CVR Energy Inc. Common Stock
CVII;Churchill Capital Corp VII Class A Common Stock
CVNA;Carvana Co. Class A Common Stock
CVS;CVS Health Corporation Common Stock
CVX;Chevron Corporation Common Stock
CW;Curtiss-Wright Corporation Common Stock
CWAN;Clearwater Analytics Holdings Inc. Class A Common Stock
CWEN;Clearway Energy Inc. Class C Common Stock
CWH;Camping World Holdings Inc. Class A Common Stock
CWK;Cushman & Wakefield plc Ordinary Shares
CWT;California Water Service Group Common Stock
CX;Cemex S.A.B. de C.V. Sponsored ADR
CXAC;C5 Acquisition Corporation Class A Common Stock
CXE;MFS High Income Municipal Trust Common Stock
CXH;MFS Investment Grade Municipal Trust Common Stock
CXM;Sprinklr Inc. Class A Common Stock
CXT;Crane NXT Co. Common Stock
CXW;CoreCivic Inc. Common Stock
CYD;China Yuchai International Limited Common Stock
CYH;Community Health Systems Inc. Common Stock
CZOO;Cazoo Group Ltd Class A Ordinary Shares
D;Dominion Energy Inc. Common Stock
DAC;Danaos Corporation Common Stock
DAL;Delta Air Lines Inc. Common Stock
DAN;Dana Incorporated Common Stock 
DAO;Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share
DAR;Darling Ingredients Inc. Common Stock
DASH;DoorDash Inc. Class A Common Stock
DAVA;Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DB;Deutsche Bank AG Common Stock
DBD;Diebold Nixdorf Incorporated Common Stock
DBI;Designer Brands Inc. Class A Common Stock
DBL;DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DBRG;DigitalBridge Group Inc.
DBRG^H;DigitalBridge Group Inc. 7.125% Series H 
DBRG^I;DigitalBridge Group Inc. 7.15% Series I 
DBRG^J;DigitalBridge Group Inc. 7.125% Series J 
DCF;BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock
